number,corrAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,inst.started,instructions.started,ready.started,inst.stopped,fixation.started,fix.started,fixation.stopped,sti.started,text.started,key_resp.started,sti.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,fix.stopped,End.started,endding.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,f,43,3,5,f,1,0.5304425000213087,None,5,3,43,5,90.80301050003618,,,,,,90.78741970006377,90.80301050003618,91.30191589985043,91.3033003997989,91.80110159981996,91.80110159981996,92.3342864997685,f,1,0.5304425000213087,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,44,4,5,j,1,0.5244962996803224,None,5,4,44,2,92.34953599981964,,,,,,92.33443829976022,92.34953599981964,92.8333247997798,92.83472980000079,93.34762120014057,93.34762120014057,93.88056570012122,j,1,0.5244962996803224,None,92.8493924997747,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,45,5,5,f,1,0.6077896999195218,None,5,5,45,7,93.89608079986647,,,,,,93.88070489978418,93.89608079986647,94.39524680003524,94.39689299976453,94.89505930012092,94.89505930012092,95.51192930014804,f,1,0.6077896999195218,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,46,6,5,j,1,0.6081869998015463,None,5,6,46,1,95.5267154998146,,,,,,95.51209900015965,95.5267154998146,96.02502299984917,96.02638689987361,96.52446800004691,96.52446800004691,97.1406383998692,j,1,0.6081869998015463,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,47,7,5,j,1,0.5446432000026107,None,5,7,47,0,97.15673749987036,,,,,,97.14076999993995,97.15673749987036,97.65505849989131,97.65640959981829,98.15405960008502,98.15405960008502,98.70349430013448,j,1,0.5446432000026107,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,48,0,6,j,1,0.4692941000685096,None,6,0,48,0,98.71949160005897,,,,,,98.70364239998162,98.71949160005897,99.20285619981587,99.20416860003024,99.71730689983815,99.71730689983815,100.20060229999945,j,1,0.4692941000685096,None,99.21939900005236,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,49,1,6,f,1,0.6438202001154423,None,6,1,49,4,100.216456099879,,,,,,100.20079750008881,100.216456099879,100.69935970008373,100.70075409999117,101.21449399972335,101.21449399972335,101.86353380000219,f,1,0.6438202001154423,None,100.71549420012161,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,50,2,6,f,1,0.4811428999528289,None,6,2,50,6,101.87931110011414,,,,,,101.86367500014603,101.87931110011414,102.37863679975271,102.38003919972107,102.87739520007744,102.87739520007744,103.3610017998144,f,1,0.4811428999528289,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,51,3,6,f,1,0.4991892003454268,None,6,3,51,7,103.3786212997511,,,,,,103.36113870004192,103.3786212997511,103.87546249991283,103.8768780999817,104.37959170015529,104.37959170015529,104.89121139980853,f,1,0.4991892003454268,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,52,4,6,j,1,0.5496728997677565,None,6,4,52,2,104.90656609972939,,,,,,104.8914109999314,104.90656609972939,105.40547059988603,105.40689799981192,105.90405809972435,105.90405809972435,106.47157400008291,j,1,0.5496728997677565,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,53,5,6,j,1,0.49006490036845207,None,6,5,53,3,106.48627059999853,,,,,,106.47172559984028,106.48627059999853,106.98516839975491,106.98682829970494,107.48422629991546,107.48422629991546,107.9842349998653,j,1,0.49006490036845207,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,54,6,6,j,1,0.408135499805212,None,6,6,54,1,107.99984839977697,,,,,,107.98437969991937,107.99984839977697,108.48344240011647,108.48480620002374,108.99811779987067,108.99811779987067,109.4141389997676,j,1,0.408135499805212,None,108.49864410003647,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,55,7,6,f,1,0.6328119998797774,None,6,7,55,5,109.43327810009941,,,,,,109.41427560010925,109.43327810009941,109.93060520011932,109.93210690002888,110.42764459969476,110.42764459969476,111.07815479999408,f,1,0.6328119998797774,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,56,0,7,f,1,0.48286550026386976,None,7,0,56,6,111.09338549990207,,,,,,111.07828449970111,111.09338549990207,111.59209319995716,111.59346449980512,112.09136530011892,112.09136530011892,112.57548809982836,f,1,0.48286550026386976,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,57,1,7,f,1,0.41942490031942725,None,7,1,57,4,112.58984739985317,,,,,,112.57565480004996,112.58984739985317,113.08885699976236,113.0902089998126,113.58818469988182,113.58818469988182,114.02133349981159,f,1,0.41942490031942725,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,58,2,7,j,1,0.4860086999833584,None,7,2,58,2,114.03692740015686,,,,,,114.0214728997089,114.03692740015686,114.53667049994692,114.53811670001596,115.03681090008467,115.03681090008467,115.54077860014513,j,1,0.4860086999833584,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,59,3,7,j,1,0.4070592001080513,None,7,3,59,1,115.55056539969519,,,,,,115.54091059975326,115.55056539969519,116.05010200012475,116.05164900003001,116.54965650010854,116.54965650010854,116.96536309970543,j,1,0.4070592001080513,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,60,4,7,j,1,0.4127568998374045,None,7,4,60,3,116.98132070014253,,,,,,116.96550610009581,116.98132070014253,117.46435059979558,117.46589150000364,117.9782857997343,117.9782857997343,118.39556849980727,j,1,0.4127568998374045,None,117.48020350001752,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,61,5,7,f,1,0.5491905002854764,None,7,5,61,5,118.41141270007938,,,,,,118.39572170004249,118.41141270007938,118.89446550002322,118.89650289993733,119.40895720012486,119.40895720012486,119.97501289984211,f,1,0.5491905002854764,None,118.90980859985575,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,62,6,7,j,1,0.5755651001818478,None,7,6,62,0,119.99091619998217,,,,,,119.97515359986573,119.99091619998217,120.48986369976774,120.4912918000482,120.98859159974381,120.98859159974381,121.57170980004594,j,1,0.5755651001818478,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,63,7,7,f,1,0.4762520999647677,None,7,7,63,7,121.58758669998497,,,,,,121.57186409970745,121.58758669998497,122.0863771000877,122.08776099979877,122.58568549994379,122.58568549994379,123.06847519986331,f,1,0.4762520999647677,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,64,0,8,f,1,0.5477338000200689,None,8,0,64,6,123.08659629989415,,,,,,123.06861139973626,123.08659629989415,123.58305529970676,123.58443889999762,124.08192309970036,124.08192309970036,124.63225599983707,f,1,0.5477338000200689,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,65,1,8,f,1,0.7087587001733482,None,8,1,65,5,124.64753599977121,,,,,,124.63241089973599,124.64753599977121,125.13041790015996,125.13190179970115,125.64541869983077,125.64541869983077,126.36133799981326,f,1,0.7087587001733482,None,125.14640930015594,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,66,2,8,f,1,0.47106750030070543,None,8,2,66,7,126.37711199978366,,,,,,126.36147539969534,126.37711199978366,126.87623600009829,126.87772209988907,127.37515249988064,127.37515249988064,127.85812600003555,f,1,0.47106750030070543,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,67,3,8,j,1,0.5109574003145099,None,8,3,67,0,127.87394220009446,,,,,,127.85826670005918,127.87394220009446,128.37291690008715,128.37429169984534,128.8720053001307,128.8720053001307,129.38842849992216,j,1,0.5109574003145099,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,68,4,8,f,1,0.47901559993624687,None,8,4,68,4,129.40383099997416,,,,,,129.38856709981337,129.40383099997416,129.90401940001175,129.90589440008625,130.4021143000573,130.4021143000573,130.88485720008612,f,1,0.47901559993624687,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
