2025-02-12 15:59:53,194 - learning_SRPE = -0.25
2025-02-12 15:59:56,202 - encoding
2025-02-12 16:00:01,207 - total_money
2025-02-12 16:00:03,742 - reading
2025-02-12 16:00:07,752 - box
2025-02-12 16:00:21,242 - anticipation
2025-02-12 16:00:24,258 - learning_SRPE = 0.5
2025-02-12 16:00:27,266 - encoding
2025-02-12 16:00:32,275 - total_money
2025-02-12 16:00:34,811 - reading
2025-02-12 16:00:38,820 - box
2025-02-12 16:00:48,656 - anticipation
2025-02-12 16:00:51,671 - learning_SRPE = -0.25
2025-02-12 16:00:54,679 - encoding
2025-02-12 16:00:59,684 - total_money
2025-02-12 16:01:02,216 - reading
2025-02-12 16:01:06,224 - box
2025-02-12 16:01:21,061 - anticipation
2025-02-12 16:01:24,075 - learning_SRPE = 0.0
2025-02-12 16:01:27,084 - encoding
2025-02-12 16:01:32,092 - total_money
2025-02-12 16:01:34,627 - reading
2025-02-12 16:01:38,637 - box
2025-02-12 16:01:50,252 - anticipation
2025-02-12 16:01:53,264 - learning_SRPE = 0.75
2025-02-12 16:01:56,272 - encoding
2025-02-12 16:02:01,280 - total_money
2025-02-12 16:02:03,814 - reading
2025-02-12 16:02:07,823 - box
2025-02-12 16:02:28,703 - anticipation
2025-02-12 16:02:31,719 - learning_SRPE = -0.25
2025-02-12 16:02:34,727 - encoding
2025-02-12 16:02:39,732 - total_money
2025-02-12 16:02:42,270 - reading
2025-02-12 16:02:46,279 - box
2025-02-12 16:02:49,669 - anticipation
2025-02-12 16:02:52,681 - learning_SRPE = -0.25
2025-02-12 16:02:55,688 - encoding
2025-02-12 16:03:00,694 - total_money
2025-02-12 16:03:03,227 - reading
2025-02-12 16:03:07,236 - box
2025-02-12 16:03:15,446 - anticipation
2025-02-12 16:03:18,460 - learning_SRPE = -0.25
2025-02-12 16:03:21,467 - encoding
2025-02-12 16:03:26,472 - total_money
2025-02-12 16:03:29,005 - reading
2025-02-12 16:03:33,014 - box
2025-02-12 16:03:45,265 - anticipation
2025-02-12 16:03:48,277 - learning_SRPE = -0.25
2025-02-12 16:03:51,284 - encoding
2025-02-12 16:03:56,291 - total_money
2025-02-12 16:03:58,823 - reading
2025-02-12 16:04:02,832 - box
2025-02-12 16:04:09,351 - anticipation
2025-02-12 16:04:12,366 - learning_SRPE = 0.5
2025-02-12 16:04:15,374 - encoding
2025-02-12 16:04:20,382 - total_money
2025-02-12 16:04:22,916 - reading
2025-02-12 16:04:26,925 - box
2025-02-12 16:04:38,879 - anticipation
2025-02-12 16:04:41,895 - learning_SRPE = -0.25
2025-02-12 16:04:44,903 - encoding
2025-02-12 16:04:49,909 - total_money
2025-02-12 16:04:52,442 - reading
2025-02-12 16:04:56,450 - box
2025-02-12 16:05:02,245 - anticipation
2025-02-12 16:05:05,257 - learning_SRPE = -0.25
2025-02-12 16:05:08,264 - encoding
2025-02-12 16:05:13,270 - total_money
2025-02-12 16:05:15,805 - reading
2025-02-12 16:05:19,814 - box
2025-02-12 16:06:30,235 - anticipation
2025-02-12 16:06:33,246 - learning_SRPE = -0.25
2025-02-12 16:06:36,253 - encoding
2025-02-12 16:06:41,257 - total_money
2025-02-12 16:06:43,793 - reading
2025-02-12 16:06:47,802 - box
2025-02-12 16:07:11,173 - anticipation
2025-02-12 16:07:14,185 - learning_SRPE = -0.5
2025-02-12 16:07:17,192 - encoding
2025-02-12 16:07:22,198 - total_money
2025-02-12 16:07:24,734 - reading
2025-02-12 16:07:28,743 - box
2025-02-12 16:07:32,273 - anticipation
2025-02-12 16:07:35,285 - learning_SRPE = -0.25
2025-02-12 16:07:38,293 - encoding
2025-02-12 16:07:43,299 - total_money
2025-02-12 16:07:45,835 - reading
2025-02-12 16:07:49,844 - box
2025-02-12 16:07:57,585 - anticipation
2025-02-12 16:08:00,597 - learning_SRPE = -0.5
2025-02-12 16:08:03,604 - encoding
2025-02-12 16:08:08,610 - total_money
2025-02-12 16:08:11,143 - reading
2025-02-12 16:08:15,152 - box
2025-02-12 16:08:24,247 - anticipation
2025-02-12 16:08:27,258 - learning_SRPE = -0.5
2025-02-12 16:08:30,266 - encoding
2025-02-12 16:08:35,273 - total_money
2025-02-12 16:08:37,807 - reading
2025-02-12 16:08:41,816 - box
2025-02-12 16:08:56,808 - anticipation
2025-02-12 16:08:59,820 - learning_SRPE = -0.25
2025-02-12 16:09:02,828 - encoding
2025-02-12 16:09:07,834 - total_money
2025-02-12 16:09:10,374 - reading
2025-02-12 16:09:14,382 - box
2025-02-12 16:09:17,696 - anticipation
2025-02-12 16:09:20,712 - learning_SRPE = 0.75
2025-02-12 16:09:23,719 - encoding
2025-02-12 16:09:28,729 - total_money
2025-02-12 16:09:31,271 - reading
2025-02-12 16:09:35,281 - box
2025-02-12 16:09:46,757 - anticipation
2025-02-12 16:09:49,772 - learning_SRPE = -0.5
2025-02-12 16:09:52,781 - encoding
2025-02-12 16:09:57,787 - total_money
2025-02-12 16:10:04,776 - Learning-1: end
2025-02-12 16:17:05,700 - Test1-train: started
2025-02-12 16:17:08,434 - Test1-train: end
2025-02-12 16:17:08,934 - Test-1: started
2025-02-12 16:19:38,627 - Test1-train: started
2025-02-12 16:21:14,093 - Test1-train: end
2025-02-12 16:21:14,594 - Test-1: started
2025-02-12 16:21:27,277 - test_SRPE = -0.5
2025-02-12 16:21:51,923 - Uncertainty
2025-02-12 16:21:53,052 - Anticipation_test
2025-02-12 16:21:56,056 - blank:0.5s
2025-02-12 16:21:56,562 - acc_feedback
2025-02-12 16:22:00,596 - test_SRPE = 0.5
2025-02-12 16:22:05,269 - Uncertainty
2025-02-12 16:22:05,726 - Anticipation_test
2025-02-12 16:22:08,730 - blank:0.5s
2025-02-12 16:22:09,236 - acc_feedback
2025-02-12 16:22:13,264 - test_SRPE = 0.0
2025-02-12 16:22:16,872 - Uncertainty
2025-02-12 16:22:17,789 - Anticipation_test
2025-02-12 16:22:20,794 - blank:0.5s
2025-02-12 16:22:21,299 - acc_feedback
2025-02-12 16:22:25,327 - test_SRPE = -0.25
2025-02-12 16:22:40,018 - Uncertainty
2025-02-12 16:22:41,429 - Anticipation_test
2025-02-12 16:22:44,433 - blank:0.5s
2025-02-12 16:22:44,941 - acc_feedback
2025-02-12 16:22:48,973 - test_SRPE = -0.25
2025-02-12 16:22:51,878 - Uncertainty
2025-02-12 16:22:52,628 - Anticipation_test
2025-02-12 16:22:55,632 - blank:0.5s
2025-02-12 16:22:56,138 - acc_feedback
2025-02-12 16:23:00,167 - test_SRPE = 0.0
2025-02-12 16:23:31,405 - Uncertainty
2025-02-12 16:23:32,873 - Anticipation_test
2025-02-12 16:23:35,879 - blank:0.5s
2025-02-12 16:23:36,386 - acc_feedback
2025-02-12 16:23:40,417 - test_SRPE = 0.5
2025-02-12 16:24:00,339 - Uncertainty
2025-02-12 16:24:01,871 - Anticipation_test
2025-02-12 16:24:04,876 - blank:0.5s
2025-02-12 16:24:05,382 - acc_feedback
2025-02-12 16:24:09,409 - test_SRPE = -0.25
2025-02-12 16:24:14,245 - Uncertainty
2025-02-12 16:24:14,993 - Anticipation_test
2025-02-12 16:24:18,000 - blank:0.5s
2025-02-12 16:24:18,506 - acc_feedback
2025-02-12 16:24:22,531 - test_SRPE = 0.0
2025-02-12 16:24:37,972 - Uncertainty
2025-02-12 16:24:38,736 - Anticipation_test
2025-02-12 16:24:41,741 - blank:0.5s
2025-02-12 16:24:42,247 - acc_feedback
2025-02-12 16:24:46,272 - test_SRPE = 0.0
2025-02-12 16:24:57,654 - Uncertainty
2025-02-12 16:24:58,127 - Anticipation_test
2025-02-12 16:25:01,134 - blank:0.5s
2025-02-12 16:25:01,641 - acc_feedback
2025-02-12 16:25:05,667 - test_SRPE = 0.75
2025-02-12 16:25:24,089 - Uncertainty
2025-02-12 16:25:25,306 - Anticipation_test
2025-02-12 16:25:28,311 - blank:0.5s
2025-02-12 16:25:28,820 - acc_feedback
2025-02-12 16:25:32,847 - test_SRPE = 0.75
2025-02-12 16:25:44,993 - Uncertainty
2025-02-12 16:25:46,236 - Anticipation_test
2025-02-12 16:25:49,242 - blank:0.5s
2025-02-12 16:25:49,750 - acc_feedback
2025-02-12 16:25:53,778 - test_SRPE = 0.5
2025-02-12 16:26:03,925 - Uncertainty
2025-02-12 16:26:04,550 - Anticipation_test
2025-02-12 16:26:07,554 - blank:0.5s
2025-02-12 16:26:08,059 - acc_feedback
2025-02-12 16:26:12,087 - test_SRPE = 0.75
2025-02-12 16:26:27,626 - Uncertainty
2025-02-12 16:26:28,257 - Anticipation_test
2025-02-12 16:26:31,263 - blank:0.5s
2025-02-12 16:26:31,769 - acc_feedback
2025-02-12 16:26:35,798 - test_SRPE = -0.25
2025-02-12 16:26:53,207 - Uncertainty
2025-02-12 16:26:53,899 - Anticipation_test
2025-02-12 16:26:56,903 - blank:0.5s
2025-02-12 16:26:57,411 - acc_feedback
2025-02-12 16:27:01,439 - test_SRPE = -0.25
2025-02-12 16:27:20,542 - Uncertainty
2025-02-12 16:27:21,841 - Anticipation_test
2025-02-12 16:27:24,845 - blank:0.5s
2025-02-12 16:27:25,354 - acc_feedback
2025-02-12 16:27:29,381 - test_SRPE = 0.75
2025-02-12 16:27:37,226 - Uncertainty
2025-02-12 16:27:38,665 - Anticipation_test
2025-02-12 16:27:41,669 - blank:0.5s
2025-02-12 16:27:42,175 - acc_feedback
2025-02-12 16:27:46,203 - test_SRPE = 0.0
2025-02-12 16:27:50,463 - Uncertainty
2025-02-12 16:27:51,077 - Anticipation_test
2025-02-12 16:27:54,080 - blank:0.5s
2025-02-12 16:27:54,588 - acc_feedback
2025-02-12 16:27:58,615 - test_SRPE = -0.25
2025-02-12 16:28:15,076 - Uncertainty
2025-02-12 16:28:16,514 - Anticipation_test
2025-02-12 16:28:19,520 - blank:0.5s
2025-02-12 16:28:20,026 - acc_feedback
2025-02-12 16:28:24,053 - test_SRPE = 0.5
2025-02-12 16:28:29,378 - Uncertainty
2025-02-12 16:28:30,163 - Anticipation_test
2025-02-12 16:28:33,167 - blank:0.5s
2025-02-12 16:28:33,673 - acc_feedback
2025-02-12 16:28:37,699 - test_SRPE = -0.25
2025-02-12 16:29:07,789 - Uncertainty
2025-02-12 16:29:09,212 - Anticipation_test
2025-02-12 16:29:12,216 - blank:0.5s
2025-02-12 16:29:12,723 - acc_feedback
2025-02-12 16:29:16,753 - test_SRPE = -0.25
2025-02-12 16:29:49,322 - Uncertainty
2025-02-12 16:29:50,315 - Anticipation_test
2025-02-12 16:29:53,320 - blank:0.5s
2025-02-12 16:29:53,828 - acc_feedback
2025-02-12 16:29:57,855 - test_SRPE = -0.25
2025-02-12 16:30:16,664 - Uncertainty
2025-02-12 16:30:17,630 - Anticipation_test
2025-02-12 16:30:20,635 - blank:0.5s
2025-02-12 16:30:21,140 - acc_feedback
2025-02-12 16:30:25,167 - test_SRPE = 0.5
2025-02-12 16:30:29,628 - Uncertainty
2025-02-12 16:30:30,368 - Anticipation_test
2025-02-12 16:30:33,372 - blank:0.5s
2025-02-12 16:30:33,878 - acc_feedback
2025-02-12 16:30:37,903 - test_SRPE = -0.25
2025-02-12 16:30:49,358 - Uncertainty
2025-02-12 16:30:50,384 - Anticipation_test
2025-02-12 16:30:53,388 - blank:0.5s
2025-02-12 16:30:53,896 - acc_feedback
2025-02-12 16:30:57,923 - test_SRPE = -0.25
2025-02-12 16:31:30,358 - Uncertainty
2025-02-12 16:31:31,759 - Anticipation_test
2025-02-12 16:31:34,764 - blank:0.5s
2025-02-12 16:31:35,270 - acc_feedback
2025-02-12 16:31:39,296 - test_SRPE = -0.25
2025-02-12 16:31:42,958 - Uncertainty
2025-02-12 16:31:44,163 - Anticipation_test
2025-02-12 16:31:47,168 - blank:0.5s
2025-02-12 16:31:47,677 - acc_feedback
2025-02-12 16:31:51,703 - test_SRPE = -0.5
2025-02-12 16:32:13,476 - Uncertainty
2025-02-12 16:32:14,555 - Anticipation_test
2025-02-12 16:32:17,559 - blank:0.5s
2025-02-12 16:32:18,067 - acc_feedback
2025-02-12 16:32:22,096 - test_SRPE = -0.25
2025-02-12 16:32:35,226 - Uncertainty
2025-02-12 16:32:36,007 - Anticipation_test
2025-02-12 16:32:39,011 - blank:0.5s
2025-02-12 16:32:39,516 - acc_feedback
2025-02-12 16:32:43,544 - test_SRPE = -0.25
2025-02-12 16:33:03,784 - Uncertainty
2025-02-12 16:33:05,133 - Anticipation_test
2025-02-12 16:33:08,137 - blank:0.5s
2025-02-12 16:33:08,643 - acc_feedback
2025-02-12 16:33:12,671 - test_SRPE = -0.5
2025-02-12 16:33:29,849 - Uncertainty
2025-02-12 16:33:30,848 - Anticipation_test
2025-02-12 16:33:33,854 - blank:0.5s
2025-02-12 16:33:34,360 - acc_feedback
2025-02-12 16:33:38,387 - test_SRPE = -0.5
2025-02-12 16:33:57,555 - Uncertainty
2025-02-12 16:33:59,195 - Anticipation_test
2025-02-12 16:34:02,202 - blank:0.5s
2025-02-12 16:34:02,708 - acc_feedback
2025-02-12 16:34:06,734 - test_SRPE = -0.25
2025-02-12 16:34:17,898 - Uncertainty
2025-02-12 16:34:20,050 - Anticipation_test
2025-02-12 16:34:23,055 - blank:0.5s
2025-02-12 16:34:23,563 - acc_feedback
2025-02-12 16:34:27,590 - test_SRPE = -0.5
2025-02-12 16:34:54,415 - Uncertainty
2025-02-12 16:34:55,486 - Anticipation_test
2025-02-12 16:34:58,490 - blank:0.5s
2025-02-12 16:34:58,998 - acc_feedback
2025-02-12 16:35:03,030 - test_SRPE = 0.75
2025-02-12 16:35:08,046 - Uncertainty
2025-02-12 16:35:08,894 - Anticipation_test
2025-02-12 16:35:11,898 - blank:0.5s
2025-02-12 16:35:12,404 - acc_feedback
2025-02-12 16:35:15,357 - Test-1: end
2025-02-12 16:36:34,191 - Learning-2: started
2025-02-12 16:36:55,234 - reading
2025-02-12 16:36:59,246 - box
2025-02-12 16:37:14,959 - anticipation
2025-02-12 16:37:17,980 - learning_SRPE = -0.25
2025-02-12 16:37:20,989 - encoding
2025-02-12 16:37:26,001 - total_money
2025-02-12 16:37:28,543 - reading
2025-02-12 16:37:32,552 - box
2025-02-12 16:37:41,668 - anticipation
2025-02-12 16:37:44,686 - learning_SRPE = 0.0
2025-02-12 16:37:47,694 - encoding
2025-02-12 16:37:52,703 - total_money
2025-02-12 16:37:55,242 - reading
2025-02-12 16:37:59,252 - box
2025-02-12 16:38:12,461 - anticipation
2025-02-12 16:38:15,471 - learning_SRPE = 0.75
2025-02-12 16:38:18,479 - encoding
2025-02-12 16:38:23,488 - total_money
2025-02-12 16:38:26,025 - reading
2025-02-12 16:38:30,035 - box
2025-02-12 16:38:51,662 - anticipation
2025-02-12 16:38:54,681 - learning_SRPE = -0.25
2025-02-12 16:38:57,691 - encoding
2025-02-12 16:39:02,698 - total_money
2025-02-12 16:39:05,236 - reading
2025-02-12 16:39:09,245 - box
2025-02-12 16:39:27,048 - anticipation
2025-02-12 16:39:30,064 - learning_SRPE = 0.5
2025-02-12 16:39:33,070 - encoding
2025-02-12 16:39:38,081 - total_money
2025-02-12 16:39:40,619 - reading
2025-02-12 16:39:44,631 - box
2025-02-12 16:39:59,794 - anticipation
2025-02-12 16:40:02,810 - learning_SRPE = -0.5
2025-02-12 16:40:05,817 - encoding
2025-02-12 16:40:10,823 - total_money
2025-02-12 16:40:13,359 - reading
2025-02-12 16:40:17,368 - box
2025-02-12 16:40:29,051 - anticipation
2025-02-12 16:40:32,068 - learning_SRPE = 0.5
2025-02-12 16:40:35,076 - encoding
2025-02-12 16:40:40,083 - total_money
2025-02-12 16:40:42,619 - reading
2025-02-12 16:40:46,629 - box
2025-02-12 16:40:49,145 - anticipation
2025-02-12 16:40:52,160 - learning_SRPE = -0.25
2025-02-12 16:40:55,166 - encoding
2025-02-12 16:41:00,172 - total_money
2025-02-12 16:41:02,705 - reading
2025-02-12 16:41:06,715 - box
2025-02-12 16:41:18,718 - anticipation
2025-02-12 16:41:21,735 - learning_SRPE = 0.75
2025-02-12 16:41:24,745 - encoding
2025-02-12 16:41:29,754 - total_money
2025-02-12 16:41:32,293 - reading
2025-02-12 16:41:36,303 - box
2025-02-12 16:41:40,823 - anticipation
2025-02-12 16:41:43,839 - learning_SRPE = 0.0
2025-02-12 16:41:46,851 - encoding
2025-02-12 16:41:51,861 - total_money
2025-02-12 16:41:54,404 - reading
2025-02-12 16:41:58,413 - box
2025-02-12 16:42:26,737 - anticipation
2025-02-12 16:42:29,752 - learning_SRPE = -0.25
2025-02-12 16:42:32,760 - encoding
2025-02-12 16:42:37,765 - total_money
2025-02-12 16:42:40,303 - reading
2025-02-12 16:42:44,312 - box
2025-02-12 16:42:48,357 - anticipation
2025-02-12 16:42:51,368 - learning_SRPE = -0.5
2025-02-12 16:42:54,375 - encoding
2025-02-12 16:42:59,380 - total_money
2025-02-12 16:43:01,914 - reading
2025-02-12 16:43:05,923 - box
2025-02-12 16:43:27,680 - anticipation
2025-02-12 16:43:30,696 - learning_SRPE = 0.5
2025-02-12 16:43:33,702 - encoding
2025-02-12 16:43:38,710 - total_money
2025-02-12 16:43:41,247 - reading
2025-02-12 16:43:45,257 - box
2025-02-12 16:44:06,601 - anticipation
2025-02-12 16:44:09,618 - learning_SRPE = -0.5
2025-02-12 16:44:12,626 - encoding
2025-02-12 16:44:17,630 - total_money
2025-02-12 16:44:20,167 - reading
2025-02-12 16:44:24,179 - box
2025-02-12 16:44:26,238 - anticipation
2025-02-12 16:44:29,253 - learning_SRPE = -0.25
2025-02-12 16:44:32,262 - encoding
2025-02-12 16:44:37,267 - total_money
2025-02-12 16:44:39,807 - reading
2025-02-12 16:44:43,815 - box
2025-02-12 16:45:03,118 - anticipation
2025-02-12 16:45:06,130 - learning_SRPE = -0.25
2025-02-12 16:45:09,136 - encoding
2025-02-12 16:45:14,141 - total_money
2025-02-12 16:45:16,676 - reading
2025-02-12 16:45:20,686 - box
2025-02-12 16:45:38,422 - anticipation
2025-02-12 16:45:41,439 - learning_SRPE = 0.75
2025-02-12 16:45:44,449 - encoding
2025-02-12 16:45:49,461 - total_money
2025-02-12 16:45:51,998 - reading
2025-02-12 16:45:56,008 - box
2025-02-12 16:46:13,237 - anticipation
2025-02-12 16:46:16,252 - learning_SRPE = -0.25
2025-02-12 16:46:19,259 - encoding
2025-02-12 16:46:24,263 - total_money
2025-02-12 16:46:26,797 - reading
2025-02-12 16:46:30,806 - box
2025-02-12 16:46:39,797 - anticipation
2025-02-12 16:46:42,808 - learning_SRPE = -0.5
2025-02-12 16:46:45,814 - encoding
2025-02-12 16:46:50,819 - total_money
2025-02-12 16:46:53,353 - reading
2025-02-12 16:46:57,363 - box
2025-02-12 16:47:13,282 - anticipation
2025-02-12 16:47:16,299 - learning_SRPE = 0.5
2025-02-12 16:47:19,309 - encoding
2025-02-12 16:47:24,318 - total_money
2025-02-12 16:47:26,854 - reading
2025-02-12 16:47:30,863 - box
2025-02-12 16:47:40,287 - anticipation
2025-02-12 16:47:43,303 - learning_SRPE = -0.5
2025-02-12 16:47:46,310 - encoding
2025-02-12 16:47:51,315 - total_money
2025-02-12 16:47:53,850 - reading
2025-02-12 16:47:57,859 - box
2025-02-12 16:48:30,280 - anticipation
2025-02-12 16:48:33,296 - learning_SRPE = 0.75
2025-02-12 16:48:36,304 - encoding
2025-02-12 16:48:41,312 - total_money
2025-02-12 16:48:43,847 - reading
2025-02-12 16:48:47,856 - box
2025-02-12 16:49:05,260 - anticipation
2025-02-12 16:49:08,275 - learning_SRPE = -0.25
2025-02-12 16:49:11,283 - encoding
2025-02-12 16:49:16,288 - total_money
2025-02-12 16:49:18,821 - reading
2025-02-12 16:49:22,831 - box
2025-02-12 16:49:35,674 - anticipation
2025-02-12 16:49:38,685 - learning_SRPE = -0.25
2025-02-12 16:49:41,692 - encoding
2025-02-12 16:49:46,697 - total_money
2025-02-12 16:49:49,231 - reading
2025-02-12 16:49:53,240 - box
2025-02-12 16:50:07,362 - anticipation
2025-02-12 16:50:10,379 - learning_SRPE = 0.5
2025-02-12 16:50:13,386 - encoding
2025-02-12 16:50:18,396 - total_money
2025-02-12 16:50:20,931 - reading
2025-02-12 16:50:24,940 - box
2025-02-12 16:50:42,186 - anticipation
2025-02-12 16:50:45,203 - learning_SRPE = -0.25
2025-02-12 16:50:48,212 - encoding
2025-02-12 16:50:53,217 - total_money
2025-02-12 16:50:55,753 - reading
2025-02-12 16:50:59,762 - box
2025-02-12 16:51:25,179 - anticipation
2025-02-12 16:51:28,193 - learning_SRPE = -0.25
2025-02-12 16:51:31,203 - encoding
2025-02-12 16:51:36,209 - total_money
2025-02-12 16:51:38,743 - reading
2025-02-12 16:51:42,753 - box
2025-02-12 16:52:05,794 - anticipation
2025-02-12 16:52:08,805 - learning_SRPE = -0.25
2025-02-12 16:52:11,813 - encoding
2025-02-12 16:52:16,817 - total_money
2025-02-12 16:52:19,351 - reading
2025-02-12 16:52:23,362 - box
2025-02-12 16:52:30,083 - anticipation
2025-02-12 16:52:33,096 - learning_SRPE = -0.25
2025-02-12 16:52:36,103 - encoding
2025-02-12 16:52:41,108 - total_money
2025-02-12 16:52:43,641 - reading
2025-02-12 16:52:47,653 - box
2025-02-12 16:52:59,263 - anticipation
2025-02-12 16:53:02,278 - learning_SRPE = 0.0
2025-02-12 16:53:05,285 - encoding
2025-02-12 16:53:10,294 - total_money
2025-02-12 16:53:12,827 - reading
2025-02-12 16:53:16,837 - box
2025-02-12 16:53:25,284 - anticipation
2025-02-12 16:53:28,301 - learning_SRPE = -0.25
2025-02-12 16:53:31,307 - encoding
2025-02-12 16:53:36,312 - total_money
2025-02-12 16:53:38,848 - reading
2025-02-12 16:53:42,857 - box
2025-02-12 16:53:54,069 - anticipation
2025-02-12 16:53:57,081 - learning_SRPE = -0.25
2025-02-12 16:54:00,089 - encoding
2025-02-12 16:54:05,094 - total_money
2025-02-12 16:54:07,648 - reading
2025-02-12 16:54:11,658 - box
2025-02-12 16:54:17,201 - anticipation
2025-02-12 16:54:20,216 - learning_SRPE = 0.0
2025-02-12 16:54:23,223 - encoding
2025-02-12 16:54:28,232 - total_money
2025-02-12 16:54:30,766 - reading
2025-02-12 16:54:34,776 - box
2025-02-12 16:54:55,019 - anticipation
2025-02-12 16:54:58,031 - learning_SRPE = 0.75
2025-02-12 16:55:01,039 - encoding
2025-02-12 16:55:06,047 - total_money
2025-02-12 16:55:08,582 - reading
2025-02-12 16:55:12,591 - box
2025-02-12 16:55:24,618 - anticipation
2025-02-12 16:55:27,632 - learning_SRPE = 0.0
2025-02-12 16:55:30,642 - encoding
2025-02-12 16:55:35,651 - total_money
2025-02-12 16:55:42,638 - Learning-2: end
2025-02-12 17:02:22,638 - Test2-train: started
2025-02-12 17:03:28,951 - Test2-train: end
2025-02-12 17:03:29,451 - Test-2: started
2025-02-12 17:03:38,557 - test_SRPE = 0.0
2025-02-12 17:03:45,694 - Uncertainty
2025-02-12 17:03:46,505 - Anticipation
2025-02-12 17:03:49,508 - blank:0.5s
2025-02-12 17:03:50,016 - acc_feedback
2025-02-12 17:03:54,047 - test_SRPE = -0.25
2025-02-12 17:03:59,037 - Uncertainty
2025-02-12 17:03:59,625 - Anticipation
2025-02-12 17:04:02,631 - blank:0.5s
2025-02-12 17:04:03,136 - acc_feedback
2025-02-12 17:04:07,164 - test_SRPE = -0.25
2025-02-12 17:04:50,475 - Uncertainty
2025-02-12 17:04:51,665 - Anticipation
2025-02-12 17:04:54,671 - blank:0.5s
2025-02-12 17:04:55,181 - acc_feedback
2025-02-12 17:04:59,209 - test_SRPE = 0.75
2025-02-12 17:05:10,350 - Uncertainty
2025-02-12 17:05:11,128 - Anticipation
